Date,Total,Coal ,Renewable,
01/02/2020," 3,665 "," 3,378 ",287.14,
02/02/2020," 3,570 "," 3,241 ",328.72,
03/02/2020," 3,687 "," 3,407 ",279.65,
04/02/2020," 3,746 "," 3,485 ",260.85,
05/02/2020," 3,765 "," 3,494 ",271.57,
06/02/2020," 3,793 "," 3,503 ",290.15,
07/02/2020," 3,772 "," 3,506 ",265.91,
08/02/2020," 3,710 "," 3,432 ",278,
09/02/2020," 3,549 "," 3,271 ",277.11,
10/02/2020," 3,661 "," 3,370 ",291.03,
11/02/2020," 3,774 "," 3,444 ",330.41,
12/02/2020," 3,798 "," 3,476 ",322.44,
13/02/2020," 3,825 "," 3,554 ",270.93,
14/02/2020," 3,826 "," 3,572 ",253.74,
15/02/2020," 3,811 "," 3,585 ",226.34,
16/02/2020," 3,712 "," 3,434 ",277.75,
17/02/2020," 3,841 "," 3,534 ",306.56,
18/02/2020," 3,904 "," 3,636 ",268.2,
19/02/2020," 3,941 "," 3,665 ",276.7,
20/02/2020," 3,884 "," 3,547 ",337.64,
21/02/2020," 3,758 "," 3,427 ",331.01,
22/02/2020," 3,778 "," 3,433 ",344.72,
23/02/2020," 3,675 "," 3,357 ",317.84,
24/02/2020," 3,792 "," 3,517 ",275.22,
25/02/2020," 3,821 "," 3,577 ",243.51,
26/02/2020," 3,816 "," 3,560 ",256.26,
27/02/2020," 3,775 "," 3,509 ",266.07,
28/02/2020," 3,803 "," 3,511 ",292.53,
29/02/2020," 3,751 "," 3,471 ",279.57,
01/03/2020," 3,526 "," 3,246 ",279.78,
02/03/2020," 3,685 "," 3,446 ",239.48,
03/03/2020," 3,694 "," 3,452 ",242,
04/03/2020," 3,733 "," 3,434 ",298.97,
05/03/2020," 3,673 "," 3,370 ",302.57,
06/03/2020," 3,571 "," 3,277 ",294.21,
07/03/2020," 3,556 "," 3,338 ",217.79,
08/03/2020," 3,494 "," 3,255 ",238.57,
09/03/2020," 3,504 "," 3,234 ",270.26,
10/03/2020," 3,223 "," 2,905 ",317.86,
11/03/2020," 3,343 "," 3,032 ",310.83,
12/03/2020," 3,509 "," 3,211 ",297.89,
13/03/2020," 3,561 "," 3,296 ",264.96,
14/03/2020," 3,540 "," 3,254 ",286.52,
15/03/2020," 3,425 "," 3,108 ",317.12,
16/03/2020," 3,621 "," 3,300 ",320.73,
17/03/2020," 3,718 "," 3,417 ",301.49,
18/03/2020," 3,736 "," 3,469 ",266.85,
19/03/2020, 251 ,#VALUE!,250.71,
20/03/2020, 300 ,#VALUE!,300.13,
21/03/2020, 280 ,#VALUE!,279.54,
22/03/2020, 241 ,#VALUE!,241.47,
23/03/2020, 241 ,#VALUE!,240.77,
24/03/2020, 249 ,#VALUE!,249.2,
25/03/2020, 255 ,#VALUE!,255.33,
26/03/2020, 286 ,#VALUE!,286.16,
27/03/2020, 268 ,#VALUE!,267.71,
28/03/2020, 275 ,#VALUE!,275.1,
29/03/2020, 278 ,#VALUE!,277.54,
30/03/2020, 295 ,#VALUE!,294.7,
31/03/2020, 309 ,#VALUE!,308.71,
01/04/2020, 309 ,#VALUE!,309.04,
02/04/2020, 302 ,#VALUE!,302.06,
03/04/2020, 313 ,#VALUE!,312.87,
04/04/2020, 281 ,#VALUE!,281.3,
05/04/2020, 300 ,#VALUE!,300.49,
06/04/2020, 284 ,#VALUE!,283.95,
07/04/2020, 312 ,#VALUE!,311.74,
08/04/2020, 305 ,#VALUE!,304.88,
09/04/2020, 289 ,#VALUE!,289.25,
10/04/2020, 280 ,#VALUE!,280.47,
11/04/2020, 285 ,#VALUE!,284.55,
12/04/2020, 296 ,#VALUE!,296.08,
13/04/2020, 327 ,#VALUE!,327.32,
14/04/2020, 329 ,#VALUE!,329.02,
15/04/2020, 304 ,#VALUE!,303.71,
16/04/2020, 304 ,#VALUE!,303.92,
17/04/2020, 310 ,#VALUE!,309.84,
18/04/2020, 312 ,#VALUE!,311.97,
19/04/2020, 308 ,#VALUE!,307.84,
20/04/2020, 319 ,#VALUE!,318.67,
21/04/2020, 284 ,#VALUE!,284.11,
22/04/2020, 303 ,#VALUE!,303.04,
23/04/2020, 337 ,#VALUE!,337.47,
24/04/2020, 364 ,#VALUE!,363.63,
25/04/2020, 400 ,#VALUE!,399.6,
26/04/2020, 310 ,#VALUE!,310.47,
27/04/2020, 332 ,#VALUE!,331.81,
28/04/2020, 290 ,#VALUE!,290.05,
29/04/2020, 277 ,#VALUE!,277.14,
30/04/2020, 304 ,#VALUE!,303.67,
01/05/2020, 355 ,#VALUE!,354.64,
02/05/2020, 371 ,#VALUE!,370.78,
03/05/2020, 358 ,#VALUE!,357.89,
04/05/2020, 341 ,#VALUE!,340.68,
05/05/2020, 309 ,#VALUE!,309.37,
06/05/2020, 329 ,#VALUE!,328.76,
07/05/2020, 317 ,#VALUE!,316.52,
08/05/2020, 312 ,#VALUE!,311.95,
09/05/2020, 316 ,#VALUE!,315.6,
10/05/2020, 315 ,#VALUE!,315.47,
11/05/2020, 311 ,#VALUE!,311.17,
12/05/2020, 291 ,#VALUE!,291.43,
13/05/2020, 309 ,#VALUE!,308.99,
14/05/2020, 293 ,#VALUE!,293.49,
15/05/2020, 321 ,#VALUE!,320.74,
16/05/2020, 328 ,#VALUE!,328.21,
17/05/2020, 364 ,#VALUE!,364.3,
18/05/2020, 401 ,#VALUE!,401.23,
19/05/2020, 464 ,#VALUE!,463.71,
20/05/2020, 498 ,#VALUE!,497.82,
21/05/2020, 494 ,#VALUE!,494.43,
22/05/2020, 510 ,#VALUE!,510.42,
23/05/2020, 462 ,#VALUE!,461.51,
24/05/2020, 460 ,#VALUE!,460.01,
25/05/2020, 455 ,#VALUE!,455.2,
26/05/2020, 496 ,#VALUE!,495.66,
27/05/2020, 536 ,#VALUE!,536.05,
28/05/2020, 559 ,#VALUE!,558.88,
29/05/2020, 512 ,#VALUE!,511.79,
30/05/2020, 389 ,#VALUE!,388.66,
31/05/2020, 323 ,#VALUE!,322.69,
01/06/2020," 3,397 "," 3,092 ",304.82,
02/06/2020," 3,399 "," 3,053 ",346.3,
03/06/2020," 3,319 "," 2,981 ",337.52,
04/06/2020," 3,304 "," 2,937 ",367.34,
05/06/2020," 3,281 "," 2,879 ",402.8,
06/06/2020," 3,361 "," 2,925 ",436.36,
07/06/2020," 3,343 "," 2,901 ",442.21,
08/06/2020," 3,552 "," 3,106 ",446.15,
09/06/2020," 3,728 "," 3,285 ",442.86,
10/06/2020," 3,827 "," 3,376 ",450.66,
11/06/2020," 3,735 "," 3,316 ",418.86,
12/06/2020," 3,729 "," 3,317 ",412.23,
13/06/2020," 3,697 "," 3,293 ",404.75,
14/06/2020," 3,652 "," 3,222 ",429.67,
15/06/2020," 3,812 "," 3,338 ",473.79,
16/06/2020," 3,837 "," 3,360 ",477.51,
17/06/2020," 3,858 "," 3,355 ",503.34,
18/06/2020," 3,876 "," 3,358 ",518.36,
19/06/2020," 3,881 "," 3,335 ",545.73,
20/06/2020," 3,852 "," 3,310 ",541.49,
21/06/2020," 3,688 "," 3,209 ",478.36,
22/06/2020," 3,770 "," 3,320 ",449.97,
23/06/2020," 3,881 "," 3,462 ",419.29,
24/06/2020," 3,869 "," 3,538 ",331.01,
25/06/2020," 3,869 "," 3,526 ",343.13,
26/06/2020," 3,843 "," 3,474 ",369.01,
27/06/2020," 3,883 "," 3,470 ",413.07,
28/06/2020," 3,795 "," 3,377 ",417.8,
29/06/2020," 3,858 "," 3,498 ",359.49,
30/06/2020," 3,897 "," 3,569 ",328.35,
01/07/2020," 4,013 "," 3,600 ",413.01,
02/07/2020," 4,059 "," 3,584 ",475.39,
03/07/2020," 4,055 "," 3,558 ",497.1,
04/07/2020," 3,882 "," 3,416 ",466.38,
05/07/2020," 3,462 "," 3,061 ",401.25,
06/07/2020," 3,469 "," 3,000 ",469.33,
07/07/2020," 3,732 "," 3,261 ",471.02,
08/07/2020," 3,747 "," 3,337 ",409.94,
09/07/2020," 3,774 "," 3,426 ",348.16,
10/07/2020," 3,783 "," 3,373 ",410.21,
11/07/2020," 3,680 "," 3,242 ",437.26,
12/07/2020," 3,504 "," 3,033 ",471.24,
13/07/2020," 3,746 "," 3,386 ",360.2,
14/07/2020," 3,877 "," 3,560 ",316.66,
15/07/2020," 3,888 "," 3,549 ",339.28,
16/07/2020," 3,865 "," 3,494 ",370.97,
17/07/2020," 3,941 "," 3,546 ",394.39,
18/07/2020," 3,965 "," 3,650 ",314.69,
19/07/2020," 3,801 "," 3,457 ",343.48,
20/07/2020," 3,749 "," 3,366 ",383.13,
21/07/2020," 3,601 "," 3,250 ",351.31,
22/07/2020," 3,688 "," 3,406 ",282.15,
23/07/2020," 3,758 "," 3,468 ",290.07,
24/07/2020," 3,796 "," 3,510 ",285.68,
25/07/2020," 3,786 "," 3,512 ",273.11,
26/07/2020," 3,771 "," 3,441 ",329.69,
27/07/2020," 4,031 "," 3,616 ",414.82,
28/07/2020," 4,069 "," 3,663 ",406.3,
29/07/2020," 3,961 "," 3,577 ",384.36,
30/07/2020," 3,872 "," 3,537 ",334.11,
31/07/2020," 3,924 "," 3,587 ",337.53,
01/08/2020," 3,874 "," 3,518 ",355.38,
02/08/2020," 3,799 "," 3,393 ",406.41,
03/08/2020," 3,833 "," 3,338 ",495.05,
04/08/2020," 3,871 "," 3,370 ",501.29,
05/08/2020," 3,794 "," 3,357 ",436.26,
06/08/2020," 3,748 "," 3,259 ",488.88,
07/08/2020," 3,917 "," 3,405 ",512.88,
08/08/2020," 3,997 "," 3,470 ",527.71,
09/08/2020," 3,836 "," 3,392 ",443.3,
10/08/2020," 3,835 "," 3,408 ",427.05,
11/08/2020," 3,857 "," 3,348 ",509.28,
12/08/2020," 3,777 "," 3,175 ",602.46,
13/08/2020," 3,677 "," 3,112 ",564.75,
14/08/2020," 3,654 "," 3,168 ",485.73,
15/08/2020," 3,536 "," 3,075 ",461.12,
16/08/2020," 3,466 "," 3,059 ",406.86,
17/08/2020," 3,765 "," 3,315 ",449.69,
18/08/2020," 3,773 "," 3,300 ",472.16,
19/08/2020," 3,630 "," 3,159 ",470.05,
20/08/2020," 3,485 "," 3,083 ",402.1,
21/08/2020," 3,485 "," 3,119 ",366.01,
22/08/2020," 3,483 "," 3,099 ",384.64,
23/08/2020," 3,458 "," 3,001 ",456.18,
24/08/2020," 3,645 "," 3,208 ",436.64,
25/08/2020," 3,786 "," 3,348 ",437.82,
26/08/2020," 3,836 "," 3,441 ",394.57,
27/08/2020," 3,949 "," 3,572 ",377.18,
28/08/2020," 3,762 "," 3,384 ",378.61,
29/08/2020," 3,717 "," 3,328 ",389.55,
30/08/2020," 3,600 "," 3,167 ",432.63,
31/08/2020," 3,725 "," 3,345 ",380.42,
01/09/2020," 3,790 "," 3,490 ",299.73,
02/09/2020," 3,799 "," 3,590 ",208.76,
03/09/2020," 3,846 "," 3,636 ",209.66,
04/09/2020," 3,916 "," 3,699 ",216.89,
05/09/2020," 3,939 "," 3,712 ",227.6,
06/09/2020," 3,795 "," 3,502 ",292.96,
07/09/2020," 3,901 "," 3,560 ",341.52,
08/09/2020," 4,010 "," 3,703 ",306.88,
09/09/2020," 4,098 "," 3,816 ",282.11,
10/09/2020," 4,095 "," 3,804 ",290.32,
11/09/2020," 4,082 "," 3,770 ",312.39,
12/09/2020," 4,044 "," 3,721 ",323.39,
13/09/2020," 3,878 "," 3,577 ",300.95,
14/09/2020," 3,960 "," 3,635 ",325.18,
15/09/2020," 4,010 "," 3,657 ",353.06,
16/09/2020," 4,041 "," 3,700 ",340.73,
17/09/2020," 4,004 "," 3,637 ",366.95,
18/09/2020," 4,041 "," 3,636 ",405.54,
19/09/2020," 4,032 "," 3,705 ",327.36,
20/09/2020," 3,902 "," 3,577 ",325.65,
21/09/2020," 3,912 "," 3,533 ",379.43,
22/09/2020," 3,914 "," 3,504 ",409.34,
23/09/2020," 3,873 "," 3,446 ",426.54,
24/09/2020," 3,871 "," 3,526 ",345.07,
25/09/2020," 3,895 "," 3,535 ",360.09,
26/09/2020," 3,794 "," 3,461 ",333.47,
27/09/2020," 3,668 "," 3,361 ",307.46,
28/09/2020," 3,856 "," 3,555 ",301.34,
29/09/2020," 3,901 "," 3,603 ",298.71,
30/09/2020," 3,861 "," 3,561 ",300.25,
01/10/2020," 3,846 "," 3,509 ",337.65,
02/10/2020," 3,780 "," 3,433 ",347.24,
03/10/2020," 3,863 "," 3,485 ",378.01,
04/10/2020," 3,751 "," 3,369 ",382.5,
05/10/2020," 3,845 "," 3,503 ",342.05,
06/10/2020," 3,864 "," 3,562 ",301.97,
07/10/2020," 3,936 "," 3,651 ",284.55,
08/10/2020," 3,923 "," 3,686 ",236.64,
09/10/2020," 3,942 "," 3,696 ",245.35,
10/10/2020," 3,869 "," 3,604 ",265.42,
11/10/2020," 3,684 "," 3,419 ",264.83,
12/10/2020," 3,743 "," 3,468 ",275.49,
13/10/2020," 3,821 "," 3,520 ",301.11,
14/10/2020," 3,799 "," 3,373 ",425.93,
15/10/2020," 3,819 "," 3,400 ",418.93,
16/10/2020," 3,843 "," 3,448 ",395.12,
17/10/2020," 3,817 "," 3,516 ",300.47,
18/10/2020," 3,628 "," 3,398 ",229.68,
19/10/2020," 3,713 "," 3,474 ",239.07,
20/10/2020," 3,727 "," 3,485 ",241.98,
21/10/2020," 3,675 "," 3,420 ",254.97,
22/10/2020," 3,636 "," 3,356 ",280.05,
23/10/2020," 3,594 "," 3,315 ",279.58,
24/10/2020," 3,526 "," 3,256 ",270.09,
25/10/2020," 3,342 "," 3,109 ",232.71,
26/10/2020," 3,435 "," 3,204 ",230.35,
27/10/2020," 3,553 "," 3,322 ",230.8,
28/10/2020," 3,564 "," 3,335 ",229.44,
29/10/2020," 3,614 "," 3,410 ",203.83,
30/10/2020," 3,631 "," 3,405 ",225.58,
31/10/2020," 3,631 "," 3,408 ",222.95,
01/11/2020," 3,512 "," 3,279 ",233.46,
02/11/2020," 3,624 "," 3,378 ",245.68,
03/11/2020," 3,659 "," 3,388 ",270.74,
04/11/2020," 3,611 "," 3,371 ",239.79,
05/11/2020," 3,572 "," 3,330 ",241.87,
06/11/2020," 3,589 "," 3,353 ",235.37,
07/11/2020," 3,572 "," 3,317 ",255.19,
08/11/2020," 3,442 "," 3,191 ",250.64,
09/11/2020," 3,551 "," 3,299 ",252,
10/11/2020," 3,565 "," 3,290 ",275.19,
11/11/2020," 3,548 "," 3,259 ",288.56,
12/11/2020," 3,577 "," 3,318 ",259.08,
13/11/2020," 3,502 "," 3,249 ",252.85,
14/11/2020," 3,178 "," 2,895 ",282.69,
15/11/2020," 3,012 "," 2,775 ",237.28,
16/11/2020," 3,043 "," 2,754 ",289.59,
17/11/2020," 3,245 "," 2,920 ",325.37,
18/11/2020," 3,365 "," 3,069 ",295.73,
19/11/2020," 3,409 "," 3,093 ",315.15,
20/11/2020," 3,429 "," 3,143 ",285.96,
21/11/2020," 3,411 "," 3,113 ",297.54,
22/11/2020," 3,318 "," 3,066 ",251.73,
23/11/2020," 3,432 "," 3,211 ",220.93,
24/11/2020," 3,495 "," 3,263 ",231.39,
25/11/2020," 3,462 "," 3,175 ",286.99,
26/11/2020," 3,354 "," 3,002 ",352.63,
27/11/2020," 3,385 "," 3,005 ",379.68,
28/11/2020," 3,414 "," 3,087 ",326.49,
29/11/2020," 3,328 "," 3,058 ",269.47,
30/11/2020," 3,445 "," 3,188 ",256.82,
01/12/2020," 3,505 "," 3,222 ",282.54,
02/12/2020," 3,538 "," 3,300 ",237.68,
03/12/2020," 3,540 "," 3,330 ",210.08,
04/12/2020," 3,548 "," 3,323 ",224.77,
05/12/2020," 3,543 "," 3,313 ",229.93,
06/12/2020," 3,417 "," 3,154 ",263.36,
07/12/2020," 3,512 "," 3,274 ",238.53,
08/12/2020," 3,547 "," 3,301 ",245.5,
09/12/2020," 3,536 "," 3,283 ",253.69,
10/12/2020," 3,584 "," 3,290 ",293.9,
11/12/2020," 3,509 "," 3,246 ",262.97,
12/12/2020," 3,433 "," 3,174 ",259.19,
13/12/2020," 3,353 "," 3,088 ",265.31,
14/12/2020," 3,470 "," 3,180 ",289.57,
15/12/2020," 3,566 "," 3,261 ",305.47,
16/12/2020," 3,584 "," 3,255 ",328.82,
17/12/2020," 3,653 "," 3,337 ",315.9,
18/12/2020," 3,694 "," 3,385 ",308.68,
19/12/2020," 3,676 "," 3,336 ",340.07,
20/12/2020," 3,576 "," 3,260 ",315.84,
21/12/2020," 3,694 "," 3,390 ",304.73,
22/12/2020," 3,736 "," 3,473 ",263.02,
23/12/2020," 3,762 "," 3,490 ",272.93,
24/12/2020," 3,794 "," 3,496 ",298.46,
25/12/2020," 3,785 "," 3,469 ",315.35,
26/12/2020," 3,794 "," 3,514 ",280.76,
27/12/2020," 3,665 "," 3,357 ",307.45,
28/12/2020," 3,751 "," 3,474 ",277.18,
29/12/2020," 3,817 "," 3,477 ",339.99,
30/12/2020," 3,832 "," 3,438 ",393.32,
31/12/2020," 3,801 "," 3,447 ",353.91,
01/01/2021," 3,731 "," 3,390 ",340.54,
02/01/2021," 3,705 "," 3,393 ",311.32,
03/01/2021," 3,560 "," 3,283 ",277.24,
04/01/2021," 3,623 "," 3,351 ",271.6,
05/01/2021," 3,595 "," 3,345 ",250.69,
06/01/2021," 3,612 "," 3,390 ",222.26,
07/01/2021," 3,608 "," 3,347 ",261.13,
08/01/2021," 3,648 "," 3,360 ",287.79,
09/01/2021," 3,581 "," 3,292 ",288.7,
10/01/2021," 3,534 "," 3,225 ",308.89,
11/01/2021," 3,702 "," 3,406 ",296.73,
12/01/2021," 3,736 "," 3,426 ",310.46,
13/01/2021," 3,731 "," 3,447 ",284.08,
14/01/2021," 3,621 "," 3,367 ",254.33,
15/01/2021," 3,630 "," 3,365 ",264.82,
16/01/2021," 3,713 "," 3,454 ",258.56,
17/01/2021," 3,676 "," 3,392 ",283.8,
18/01/2021," 3,821 "," 3,486 ",335.44,
19/01/2021," 3,905 "," 3,614 ",290.55,
20/01/2021," 3,924 "," 3,679 ",245.7,
21/01/2021," 3,932 "," 3,703 ",228.64,
22/01/2021," 3,974 "," 3,721 ",253.04,
23/01/2021," 3,959 "," 3,695 ",264.61,
24/01/2021," 3,839 "," 3,554 ",284.76,
25/01/2021," 3,908 "," 3,587 ",320.86,
26/01/2021," 3,770 "," 3,460 ",310.15,
27/01/2021," 3,889 "," 3,576 ",313.39,
28/01/2021," 3,964 "," 3,641 ",323.5,
29/01/2021," 3,963 "," 3,677 ",#VALUE!,
30/01/2021," 3,985 "," 3,693 ",291.5,
31/01/2021," 3,854 "," 3,567 ",287.2,
01/02/2021," 3,950 "," 3,641 ",309.7,
02/02/2021," 3,981 "," 3,669 ",312.15,
03/02/2021," 3,992 "," 3,692 ",299.55,
04/02/2021," 3,918 "," 3,587 ",330.53,
05/02/2021," 3,922 "," 3,584 ",338.14,
06/02/2021," 3,916 "," 3,556 ",359.19,
07/02/2021," 3,803 "," 3,433 ",370.72,
08/02/2021," 3,958 "," 3,561 ",397.26,
09/02/2021," 3,961 "," 3,662 ",299.28,
10/02/2021," 3,959 "," 3,680 ",279.09,
11/02/2021," 3,946 "," 3,665 ",281.43,
12/02/2021," 3,949 "," 3,650 ",298.98,
13/02/2021," 3,919 "," 3,632 ",287.24,
14/02/2021," 3,819 "," 3,533 ",286.36,
15/02/2021," 3,921 "," 3,628 ",293.35,
16/02/2021," 3,912 "," 3,645 ",266.85,
17/02/2021," 3,885 "," 3,595 ",289.45,
18/02/2021," 3,869 "," 3,553 ",315.53,
19/02/2021," 3,842 "," 3,506 ",336.84,
20/02/2021," 3,803 "," 3,459 ",344.17,
21/02/2021," 3,650 "," 3,349 ",301.69,
22/02/2021," 3,787 "," 3,509 ",278.12,
23/02/2021," 3,912 "," 3,597 ",314.99,
24/02/2021," 3,955 "," 3,651 ",303.98,
25/02/2021," 4,013 "," 3,727 ",285.88,
26/02/2021," 4,062 "," 3,732 ",329.95,
27/02/2021," 4,050 "," 3,733 ",317.55,
28/02/2021," 3,948 "," 3,653 ",294.93,
01/03/2021," 4,086 "," 3,782 ",303.34,
02/03/2021," 4,134 "," 3,824 ",310.85,
03/03/2021," 4,156 "," 3,811 ",344.86,
04/03/2021," 4,143 "," 3,810 ",333.15,
05/03/2021," 4,179 "," 3,872 ",306.97,
06/03/2021," 4,179 "," 3,860 ",318.78,
07/03/2021," 4,027 "," 3,653 ",374.18,
08/03/2021," 4,147 "," 3,804 ",343.72,
09/03/2021," 4,248 "," 3,926 ",322.41,
10/03/2021," 4,231 "," 3,931 ",300.54,
11/03/2021," 4,236 "," 3,924 ",311.99,
12/03/2021," 4,084 "," 3,773 ",311.71,
13/03/2021," 3,996 "," 3,688 ",307.63,
14/03/2021," 3,983 "," 3,662 ",320.89,
15/03/2021," 4,153 "," 3,841 ",312.01,
16/03/2021," 4,213 "," 3,917 ",296.62,
17/03/2021," 4,248 "," 3,958 ",289.53,
18/03/2021," 4,244 "," 3,958 ",286.27,
19/03/2021," 4,275 "," 4,001 ",274.55,
20/03/2021," 4,199 "," 3,900 ",298.66,
21/03/2021," 4,080 "," 3,769 ",310.79,
22/03/2021," 4,156 "," 3,866 ",290.24,
23/03/2021," 4,096 "," 3,786 ",310.52,
24/03/2021," 4,166 "," 3,845 ",321.1,
25/03/2021," 4,233 "," 3,931 ",301.27,
26/03/2021," 4,226 "," 3,915 ",310.53,
27/03/2021," 4,230 "," 3,929 ",301.46,
28/03/2021," 4,080 "," 3,742 ",337.4,
29/03/2021," 3,807 "," 3,450 ",356.98,
30/03/2021," 3,934 "," 3,540 ",393.99,
31/03/2021," 4,143 "," 3,716 ",426.93,
01/04/2021," 4,179 "," 3,779 ",400.8,
02/04/2021," 4,217 "," 3,843 ",374.6,
03/04/2021," 4,253 "," 3,869 ",384.12,
04/04/2021," 4,123 "," 3,765 ",357.65,
05/04/2021," 4,247 "," 3,891 ",355.81,
06/04/2021," 4,243 "," 3,894 ",349.21,
07/04/2021," 4,280 "," 3,981 ",299,
08/04/2021," 4,348 "," 4,034 ",314.54,
09/04/2021," 4,326 "," 3,999 ",326.13,
10/04/2021," 4,261 "," 3,939 ",322.61,
11/04/2021," 4,130 "," 3,814 ",315.95,
12/04/2021," 4,239 "," 3,940 ",298.69,
13/04/2021," 4,242 "," 3,961 ",280.42,
14/04/2021," 4,153 "," 3,828 ",324.52,
15/04/2021," 4,129 "," 3,811 ",317.45,
16/04/2021," 4,154 "," 3,825 ",329.09,
17/04/2021," 4,078 "," 3,762 ",316.51,
18/04/2021," 4,051 "," 3,751 ",300.57,
19/04/2021," 4,202 "," 3,825 ",377.3,
20/04/2021," 4,221 "," 3,860 ",361.46,
21/04/2021," 4,121 "," 3,800 ",320.89,
22/04/2021," 4,023 "," 3,684 ",338.75,
23/04/2021," 4,021 "," 3,644 ",377.54,
24/04/2021," 4,031 "," 3,715 ",316.41,
25/04/2021," 3,971 "," 3,659 ",311.55,
26/04/2021," 4,120 "," 3,816 ",304.67,
27/04/2021," 4,176 "," 3,865 ",311.03,
28/04/2021," 4,245 "," 3,920 ",325.13,
29/04/2021," 4,244 "," 3,923 ",321.75,
30/04/2021," 4,180 "," 3,874 ",305.78,
01/05/2021," 3,993 "," 3,694 ",298.99,
02/05/2021," 3,913 "," 3,619 ",294.26,
03/05/2021," 3,956 "," 3,633 ",322.54,
04/05/2021," 4,005 "," 3,690 ",315.2,
05/05/2021," 3,993 "," 3,658 ",334.89,
06/05/2021," 3,972 "," 3,647 ",325.66,
07/05/2021," 3,924 "," 3,614 ",309.38,
08/05/2021," 3,983 "," 3,690 ",292.9,
09/05/2021," 3,844 "," 3,534 ",310.02,
10/05/2021," 3,880 "," 3,548 ",332,
11/05/2021," 3,879 "," 3,487 ",391.96,
12/05/2021," 3,796 "," 3,371 ",425.68,
13/05/2021," 3,694 "," 3,248 ",446.05,
14/05/2021," 3,766 "," 3,386 ",379.39,
15/05/2021," 3,750 "," 3,387 ",362.86,
16/05/2021," 3,577 "," 3,123 ",454.59,
17/05/2021," 3,637 "," 3,111 ",526.33,
18/05/2021," 3,500 "," 3,047 ",452.67,
19/05/2021," 3,368 "," 2,974 ",393.99,
20/05/2021," 3,347 "," 2,936 ",410.56,
21/05/2021," 3,447 "," 2,989 ",457.85,
22/05/2021," 3,548 "," 3,130 ",417.87,
23/05/2021," 3,560 "," 3,120 ",439.93,
24/05/2021," 3,662 "," 3,216 ",445.95,
25/05/2021," 3,678 "," 3,153 ",525.21,
26/05/2021," 3,649 "," 3,030 ",618.9,
27/05/2021," 3,677 "," 3,047 ",630.51,
28/05/2021," 3,777 "," 3,207 ",570.18,
29/05/2021," 3,863 "," 3,347 ",516.16,
30/05/2021," 3,758 "," 3,234 ",524,
31/05/2021," 3,916 "," 3,352 ",564.55,
01/06/2021," 3,723 "," 3,200 ",522.79,
02/06/2021," 3,783 "," 3,374 ",408.64,
03/06/2021," 3,797 "," 3,472 ",325.15,
04/06/2021," 3,855 "," 3,559 ",296.6,
05/06/2021," 3,775 "," 3,467 ",308.51,
06/06/2021," 3,718 "," 3,392 ",325.73,
07/06/2021," 3,947 "," 3,483 ",464.03,
08/06/2021," 4,056 "," 3,498 ",557.87,
09/06/2021," 4,096 "," 3,480 ",615.69,
10/06/2021," 4,089 "," 3,440 ",648.84,
11/06/2021," 3,981 "," 3,311 ",669.94,
12/06/2021," 3,914 "," 3,268 ",645.98,
13/06/2021," 3,732 "," 3,114 ",618.02,
14/06/2021," 3,931 "," 3,340 ",590.66,
15/06/2021," 3,960 "," 3,323 ",636.65,
16/06/2021," 3,924 "," 3,355 ",569.26,
17/06/2021," 3,943 "," 3,418 ",524.99,
18/06/2021," 3,929 "," 3,425 ",504.53,
19/06/2021," 3,831 "," 3,301 ",529.48,
20/06/2021," 3,734 "," 3,129 ",605.75,
21/06/2021," 3,996 "," 3,464 ",531.94,
22/06/2021," 4,240 "," 3,713 ",527.79,
23/06/2021," 4,321 "," 3,850 ",470.57,
24/06/2021," 4,244 "," 3,679 ",564.03,
25/06/2021," 4,258 "," 3,654 ",604.02,
26/06/2021," 4,206 "," 3,631 ",575,
27/06/2021," 4,129 "," 3,731 ",397.16,
28/06/2021," 4,323 "," 3,959 ",364.14,
29/06/2021," 4,482 "," 4,099 ",383.3,
30/06/2021," 4,578 "," 4,048 ",529.72,
01/07/2021," 4,528 "," 3,971 ",557.26,
02/07/2021," 4,455 "," 3,858 ",596.58,
03/07/2021," 4,382 "," 3,860 ",521.71,
04/07/2021," 4,364 "," 3,933 ",431.04,
05/07/2021," 4,523 "," 4,153 ",369.39,
06/07/2021," 4,657 "," 4,297 ",359.96,
07/07/2021," 4,705 "," 4,276 ",428.86,
08/07/2021," 4,557 "," 4,092 ",465.19,
09/07/2021," 4,487 "," 4,053 ",434.46,
10/07/2021," 4,471 "," 4,030 ",441.49,
11/07/2021," 4,217 "," 3,816 ",400.91,
12/07/2021," 4,207 "," 3,763 ",444.47,
13/07/2021," 4,191 "," 3,723 ",468.5,
14/07/2021," 4,140 "," 3,712 ",427.81,
15/07/2021," 4,167 "," 3,765 ",402.19,
16/07/2021," 4,335 "," 3,947 ",388.53,
17/07/2021," 4,371 "," 3,975 ",396.6,
18/07/2021," 4,103 "," 3,601 ",502.22,
19/07/2021," 4,006 "," 3,355 ",651.37,
20/07/2021," 3,948 "," 3,272 ",675.32,
21/07/2021," 3,904 "," 3,245 ",659.42,
22/07/2021," 3,948 "," 3,337 ",610.66,
23/07/2021," 4,070 "," 3,527 ",543.39,
24/07/2021," 4,084 "," 3,496 ",587.5,
25/07/2021," 4,054 "," 3,435 ",618.59,
26/07/2021," 4,188 "," 3,504 ",683.77,
27/07/2021," 4,132 "," 3,419 ",713.9,
